"Reference","Value","Footprint","Datasheet","AliExpress","LCSC","Mouser","NoComponent","Qty"
"C1, C3","100nF","Capacitor_SMD:C_0805_2012Metric","https://item.szlcsc.com/373011.html","","C1711","","","2"
"C2","22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","C1953590","","","1"
"C4, C5, C8-C10","0.1uF","Capacitor_SMD:C_0805_2012Metric","~","","C1711","","","5"
"C6, C12","1uF","Capacitor_SMD:C_0805_2012Metric","~","","C28323","","","2"
"C7","22uF","Capacitor_SMD:C_0805_2012Metric","~","","C602037","","","1"
"C15","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C28323","","","1"
"D1","D_Schottky","Diode_SMD:D_SMA","~","","C22452","","","1"
"D2","~","LCSC_Lib:SOT-666-6_L1.6-W1.2-P0.50-LS1.6-BL","https://atta.szlcsc.com/upload/public/pdf/source/20210810/36353A9194EA9F4E33F8AE18BE051AEA.pdf","","C2827693","","","1"
"D3","LED_Small","LED_SMD:LED_0805_2012Metric","~","","C434434","","","1"
"J1, J2","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","C492401","","","2"
"J3","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","C6332196","","","1"
"J4","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","C2691448","","","1"
"J5","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","C2691448","","","1"
"JP2-JP4","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","1","3"
"N1","PMS Housing","Wesley:Plantower PMS5003 PM","~","32944660534","","","","1"
"Q1","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","C78284","","","1"
"R2, R4","5.1KΩ","Resistor_SMD:R_0603_1608Metric","~","","C23186","","","2"
"R3, R5, R11, R12","0Ω","Resistor_SMD:R_0603_1608Metric","~","","C21189","","","4"
"R7-R9","10KΩ","Resistor_SMD:R_0603_1608Metric","~","","C25804","","","3"
"R10","330Ω","Resistor_SMD:R_0603_1608Metric","~","","C105881","","","1"
"R13, R14","4.7KΩ","Resistor_SMD:R_0603_1608Metric","~","","C23162","","","2"
"R15","47Ω","Resistor_SMD:R_0603_1608Metric","~","","C23182","","","1"
"R16","300Ω","Resistor_SMD:R_0603_1608Metric","~","","C23025","","","1"
"StemmaQT1","~","LCSC_Lib:CONN-SMD_BM04B-SRSS-TB","https://item.szlcsc.com/171770.html","","C160390","","","1"
"TP1","VBUS TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","1","1"
"TP2","5V_SENS Testpoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","1","1"
"TP3","3V3_ESP Testpoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","1","1"
"TP4","3V3_SENS Testpoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","1","1"
"TP6","GND TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","","1","1"
"U1, U4","~","LCSC_Lib:SW-SMD_L3.9-W3.0-P4.45","https://item.szlcsc.com/457636.html","","C843669","","","2"
"U2","VEML7700-TR","LCSC_Lib:LED-SMD_4P-L6.8-W2.4_VEML7700-TR","https://www.findic.com/doc/browser/YL4g09JRQ?doc_id=76011858#locale=zh-CN","","C504893","","","1"
"U3","~","LCSC_Lib:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://atta.szlcsc.com/upload/public/pdf/source/20210409/C2765186_34D42616F62DF94D17C4D63D74D9FD03.pdf","","C2765186","","","1"
"U5","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","","C92489","","","1"
"U6","~","LCSC_Lib:CONN-SMD_1.25-8PLT","https://item.szlcsc.com/2774870.html","","C2681527","","","1"
"U7","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","C6186","","","1"
"U8","470uF","LCSC_Lib:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","https://atta.szlcsc.com/upload/public/pdf/source/20170523/1495533902838.pdf","","C2977552","","","1"
"U9","~","Sensor:Senseair_S8_Up","https://rmtplusstoragesenseair.blob.core.windows.net/docs/publicerat/PSP126.pdf","1005004123170360","","","","1"
"U10","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","C2913201","","","1"
"U12","SGP41","LCSC_Lib:DFN-6_L2.4-W2.4-P0.80-TL-EP","https://nl.mouser.com/datasheet/2/682/Sensirion_Gas_Sensors_Datasheet_SGP41-3135310.pdf","","C3659325","403-SGP41-D-R4","","1"
"U15","~","LCSC_Lib:LED-SMD_4P-L3.5-W2.8-BR-1","https://atta.szlcsc.com/upload/public/pdf/source/20210825/0EB73142A9C2943297F2E366BC7F875F.pdf","","C2890364","","","1"
